no,index,support,itemsets,itemsetLength
0,149,0.3641791044776119,"frozenset({'info', 'domainwebsite'})",2
1,150,0.3582089552238806,"frozenset({'info', 'pin'})",2
2,151,0.39104477611940297,"frozenset({'domainwebsite', 'pin'})",2
3,152,0.14029850746268657,"frozenset({'nomorponselstring', 'pin'})",2
4,153,0.3194029850746269,"frozenset({'info', 'domainwebsite', 'pin'})",3
5,154,0.1044776119402985,"frozenset({'info', 'nomorponselstring', 'pin'})",3
6,155,0.10149253731343283,"frozenset({'domainwebsite', 'nomorponselstring', 'pin'})",3
7,156,0.08059701492537313,"frozenset({'info', 'domainwebsite', 'nomorponselstring', 'pin'})",4
8,157,0.23880597014925373,"frozenset({'no', 'pin'})",2
9,158,0.22388059701492538,"frozenset({'info', 'no'})",2
10,159,0.14925373134328357,"frozenset({'nomorponselstring', 'no'})",2
11,160,0.22686567164179106,"frozenset({'domainwebsite', 'no'})",2
12,161,0.19701492537313434,"frozenset({'info', 'no', 'pin'})",3
13,162,0.191044776119403,"frozenset({'info', 'domainwebsite', 'no'})",3
14,163,0.1761194029850746,"frozenset({'info', 'domainwebsite', 'no', 'pin'})",4
15,164,0.0626865671641791,"frozenset({'info', 'nomorponselstring', 'no'})",3
16,165,0.0626865671641791,"frozenset({'nomorponselstring', 'no', 'pin'})",3
17,166,0.04776119402985075,"frozenset({'domainwebsite', 'nomorponselstring', 'no'})",3
18,167,0.050746268656716415,"frozenset({'info', 'nomorponselstring', 'no', 'pin'})",4
19,168,0.04776119402985075,"frozenset({'domainwebsite', 'nomorponselstring', 'no', 'pin'})",4
20,169,0.041791044776119404,"frozenset({'info', 'domainwebsite', 'nomorponselstring', 'no'})",4
21,170,0.041791044776119404,"frozenset({'no', 'pin', 'nomorponselstring', 'info', 'domainwebsite'})",5
22,171,0.21194029850746268,"frozenset({'domainwebsite', 'no', 'pin'})",3
23,172,0.29253731343283584,"frozenset({'hadiah', 'pin'})",2
24,173,0.26865671641791045,"frozenset({'info', 'hadiah'})",2
25,174,0.18507462686567164,"frozenset({'hadiah', 'no'})",2
26,175,0.2835820895522388,"frozenset({'hadiah', 'domainwebsite'})",2
27,176,0.07164179104477612,"frozenset({'hadiah', 'nomorponselstring'})",2
28,177,0.23880597014925373,"frozenset({'info', 'hadiah', 'pin'})",3
29,178,0.23283582089552238,"frozenset({'info', 'domainwebsite', 'hadiah'})",3
30,179,0.21791044776119403,"frozenset({'info', 'domainwebsite', 'hadiah', 'pin'})",4
31,180,0.1701492537313433,"frozenset({'hadiah', 'no', 'pin'})",3
32,181,0.15223880597014924,"frozenset({'info', 'hadiah', 'no'})",3
33,182,0.16119402985074627,"frozenset({'hadiah', 'domainwebsite', 'no'})",3
34,183,0.1373134328358209,"frozenset({'info', 'hadiah', 'no', 'pin'})",4
35,184,0.13134328358208955,"frozenset({'info', 'domainwebsite', 'hadiah', 'no'})",4
36,185,0.12238805970149254,"frozenset({'hadiah', 'no', 'pin', 'info', 'domainwebsite'})",5
37,186,0.15223880597014924,"frozenset({'hadiah', 'domainwebsite', 'no', 'pin'})",4
38,187,0.2656716417910448,"frozenset({'hadiah', 'domainwebsite', 'pin'})",3
39,188,0.05970149253731343,"frozenset({'hadiah', 'nomorponselstring', 'pin'})",3
40,189,0.056716417910447764,"frozenset({'info', 'hadiah', 'nomorponselstring'})",3
41,190,0.04776119402985075,"frozenset({'hadiah', 'domainwebsite', 'nomorponselstring'})",3
42,191,0.041791044776119404,"frozenset({'hadiah', 'nomorponselstring', 'no'})",3
43,192,0.04776119402985075,"frozenset({'info', 'hadiah', 'nomorponselstring', 'pin'})",4
44,193,0.04776119402985075,"frozenset({'hadiah', 'domainwebsite', 'nomorponselstring', 'pin'})",4
45,194,0.041791044776119404,"frozenset({'info', 'domainwebsite', 'nomorponselstring', 'hadiah'})",4
46,195,0.041791044776119404,"frozenset({'hadiah', 'pin', 'nomorponselstring', 'info', 'domainwebsite'})",5
47,196,0.03582089552238806,"frozenset({'info', 'hadiah', 'nomorponselstring', 'no'})",4
48,197,0.03582089552238806,"frozenset({'hadiah', 'nomorponselstring', 'no', 'pin'})",4
49,198,0.029850746268656716,"frozenset({'hadiah', 'domainwebsite', 'nomorponselstring', 'no'})",4
50,199,0.029850746268656716,"frozenset({'hadiah', 'no', 'pin', 'nomorponselstring', 'info'})",5
51,200,0.029850746268656716,"frozenset({'hadiah', 'no', 'pin', 'nomorponselstring', 'domainwebsite'})",5
52,201,0.026865671641791045,"frozenset({'hadiah', 'no', 'nomorponselstring', 'info', 'domainwebsite'})",5
53,202,0.026865671641791045,"frozenset({'hadiah', 'no', 'pin', 'nomorponselstring', 'info', 'domainwebsite'})",6
54,203,0.2507462686567164,"frozenset({'info', 'klik'})",2
55,204,0.24776119402985075,"frozenset({'klik', 'pin'})",2
56,205,0.20597014925373133,"frozenset({'hadiah', 'klik'})",2
57,206,0.14925373134328357,"frozenset({'klik', 'no'})",2
58,207,0.26865671641791045,"frozenset({'domainwebsite', 'klik'})",2
59,208,0.07462686567164178,"frozenset({'nomorponselstring', 'klik'})",2
60,209,0.2417910447761194,"frozenset({'info', 'domainwebsite', 'klik'})",3
61,210,0.22388059701492538,"frozenset({'info', 'klik', 'pin'})",3
62,211,0.23582089552238805,"frozenset({'domainwebsite', 'klik', 'pin'})",3
63,212,0.21492537313432836,"frozenset({'info', 'domainwebsite', 'klik', 'pin'})",4
64,213,0.191044776119403,"frozenset({'hadiah', 'klik', 'pin'})",3
65,214,0.1791044776119403,"frozenset({'info', 'hadiah', 'klik'})",3
66,215,0.19402985074626866,"frozenset({'hadiah', 'domainwebsite', 'klik'})",3
67,216,0.18208955223880596,"frozenset({'hadiah', 'domainwebsite', 'klik', 'pin'})",4
68,217,0.1701492537313433,"frozenset({'info', 'hadiah', 'klik', 'pin'})",4
69,218,0.1701492537313433,"frozenset({'info', 'domainwebsite', 'klik', 'hadiah'})",4
70,219,0.16119402985074627,"frozenset({'hadiah', 'pin', 'info', 'domainwebsite', 'klik'})",5
71,220,0.14328358208955225,"frozenset({'klik', 'no', 'pin'})",3
72,221,0.13432835820895522,"frozenset({'info', 'klik', 'no'})",3
73,222,0.11044776119402985,"frozenset({'hadiah', 'klik', 'no'})",3
74,223,0.1373134328358209,"frozenset({'domainwebsite', 'klik', 'no'})",3
75,224,0.12835820895522387,"frozenset({'info', 'klik', 'no', 'pin'})",4
76,225,0.1253731343283582,"frozenset({'info', 'domainwebsite', 'klik', 'no'})",4
77,226,0.11940298507462686,"frozenset({'no', 'pin', 'info', 'domainwebsite', 'klik'})",5
78,227,0.10746268656716418,"frozenset({'hadiah', 'klik', 'no', 'pin'})",4
79,228,0.09850746268656717,"frozenset({'info', 'hadiah', 'klik', 'no'})",4
80,229,0.10149253731343283,"frozenset({'hadiah', 'domainwebsite', 'klik', 'no'})",4
81,230,0.0955223880597015,"frozenset({'hadiah', 'no', 'pin', 'info', 'klik'})",5
82,231,0.08955223880597014,"frozenset({'hadiah', 'no', 'info', 'domainwebsite', 'klik'})",5
83,232,0.08656716417910448,"frozenset({'hadiah', 'no', 'pin', 'info', 'domainwebsite', 'klik'})",6
